6978,11.383333333333333
6979,12.885057471264368
6980,10.0
6981,12.0
6982,6.0
6983,10.279069767441861
6984,11.683168316831683
6985,4.552631578947368
6986,4.972972972972973
6987,4.92
6988,5.0
6989,12.0
6990,3.0
6991,8.373983739837398
6992,5.256410256410256
6993,7.0
6994,12.0
6995,9.222222222222221
6996,9.868421052631579
6997,7.309523809523809
6998,9.0
6999,12.0
7000,4.0
7001,8.0
7002,11.507692307692308
7003,11.527027027027026
7004,11.493333333333334
7005,12.704545454545455
7006,12.04
7007,7.0
7008,8.0
7009,2.0
7010,13.0
7011,11.915492957746478
7012,4.841269841269841
7013,10.413793103448276
7014,12.0
7015,12.81578947368421
7016,9.0
7017,9.0
7018,12.0
7019,9.0
7020,9.0
7021,9.0
7022,9.0
7023,9.448275862068966
7024,9.0
7025,12.0
7026,12.0
7027,12.0
7028,7.0
7029,10.579365079365079
7030,6.135135135135135
7031,10.590909090909092
7032,9.8125
7033,9.787878787878787
7034,10.0
7035,12.35
7036,10.0
7037,11.0
7038,4.0
7039,7.568
7040,9.0
7041,10.0
7042,6.0
7043,7.448275862068965
7044,7.448275862068965
7045,7.448275862068965
7046,10.37037037037037
7047,9.696969696969697
7048,7.120967741935484
7049,12.0
7050,8.45945945945946
7051,10.709677419354838
7052,6.338028169014085
7053,10.934426229508198
7054,7.642276422764228
7055,12.0
7056,11.0
7057,5.4714285714285715
7058,4.0
7059,10.0
7060,10.0
7061,3.0
7062,12.0
7063,5.421052631578948
7064,9.958333333333334
7065,8.0
7066,9.936170212765957
7067,9.0
7068,8.49586776859504
7069,7.0
7070,12.0
7071,10.560344827586206
7072,11.706666666666667
7073,11.322033898305085
7074,5.297520661157025
7075,5.70873786407767
7076,7.066115702479339
7077,7.0
7078,7.640350877192983
7079,4.25
7080,8.0
7081,9.592592592592593
7082,9.518518518518519
7083,9.132075471698114
7084,12.0
7085,7.226890756302521
7086,9.490196078431373
7087,12.339285714285714
7088,13.0
7089,12.964285714285714
7090,13.0
7091,13.0
7092,12.352272727272727
7093,10.329896907216495
7094,11.982142857142858
7095,13.0
7096,8.0
7097,7.211864406779661
7098,8.26
7099,11.352112676056338
7100,9.8
7101,7.2631578947368425
7102,6.615384615384615
7103,11.125
7104,3.0
7105,8.0
7106,7.775862068965517
7107,9.264957264957266
7108,6.28695652173913
7109,8.487179487179487
7110,12.0
7111,9.0
7112,4.216494845360825
7113,8.0
7114,4.0
7115,4.0
7116,4.0
7117,4.0
7118,4.0
7119,4.0
7120,4.0
7121,4.0
7122,4.0
7123,4.0
7124,4.0
7125,12.0
7126,5.138888888888889
7127,6.0
7128,5.261904761904762
7129,8.495652173913044
7130,12.825396825396826
7131,7.20952380952381
7132,6.0
7133,9.0
7134,7.0
7135,4.0
7136,10.674157303370787
7137,5.910714285714286
7138,6.888888888888889
7139,3.0
7140,8.092592592592593
7141,10.909090909090908
7142,9.333333333333334
7143,4.0
7144,10.236842105263158
7145,12.0
7146,10.827586206896552
7147,12.722222222222221
7148,6.0
7149,5.375
7150,11.220338983050848
7151,12.0
7152,11.294117647058824
7153,10.0
7154,9.414414414414415
7155,9.416666666666666
7156,9.0
7157,12.0
7158,9.808219178082192
7159,9.057142857142857
7160,9.0
7161,12.979166666666666
7162,12.205882352941176
7163,16.02777777777778
7164,10.0
7165,7.844036697247707
7166,10.0
7167,9.763636363636364
7168,9.0
7169,10.0
7170,7.242990654205608
7171,7.311111111111111
7172,10.0
7173,5.0
7174,7.0
7175,12.306451612903226
7176,5.0
7177,9.25925925925926
7178,9.0
7179,5.0
7180,4.26605504587156
7181,4.0
7182,6.0
7183,10.11111111111111
7184,8.133333333333333
7185,8.027777777777779
7186,6.983050847457627
7187,6.123287671232877
7188,9.666666666666666
7189,8.153846153846153
7190,7.055555555555555
7191,10.818181818181818
7192,6.0
7193,9.0
7194,6.0
7195,10.0
7196,6.0
7197,5.0
7198,12.0
7199,9.0
7200,6.0
7201,9.546296296296296
7202,10.0
7203,11.0
7204,10.214285714285714
7205,8.925233644859814
7206,7.0
7207,6.609523809523809
7208,11.384615384615385
7209,9.521739130434783
7210,9.734375
7211,6.52
7212,10.0
7213,7.0
7214,7.547169811320755
7215,10.0
7216,10.0
7217,12.0
7218,10.842105263157896
7219,7.0
7220,7.589743589743589
7221,11.465116279069768
7222,7.676470588235294
7223,8.659090909090908
7224,7.835164835164835
7225,7.0
7226,6.862745098039215
7227,6.076190476190476
7228,11.0
7229,9.848484848484848
7230,10.352941176470589
7231,12.0
7232,9.45945945945946
7233,7.0125
7234,10.873417721518987
7235,4.0
7236,11.0
7237,12.0
7238,9.0
7239,8.444444444444445
7240,7.415730337078652
7241,9.0
7242,9.029126213592233
7243,8.650485436893204
7244,5.0
7245,11.098039215686274
7246,5.077669902912621
7247,8.021505376344086
7248,4.650485436893204
7249,4.786407766990291
7250,6.0
7251,4.786407766990291
7252,5.340425531914893
7253,12.0
7254,5.4714285714285715
7255,8.0
7256,9.0
7257,7.337837837837838
7258,6.944444444444445
7259,3.9306930693069306
7260,9.0
7261,10.0
7262,8.0
7263,9.183673469387756
7264,8.702970297029703
7265,8.92079207920792
7266,9.0
7267,11.365384615384615
7268,12.0
7269,8.0
7270,8.0
7271,9.0
7272,9.0
7273,9.0
7274,4.75
7275,9.054054054054054
7276,5.0
7277,8.0
7278,12.0
7279,7.5588235294117645
7280,5.555555555555555
7281,8.0
7282,8.0
7283,8.0
7284,8.84
7285,8.0
7286,8.0
7287,9.0
7288,7.414141414141414
7289,11.891891891891891
7290,4.0
7291,4.742857142857143
7292,4.171717171717172
7293,8.94949494949495
7294,10.0
7295,11.0
7296,11.0
7297,6.0
7298,8.127272727272727
7299,10.0
7300,6.0
7301,9.0
7302,8.0
7303,14.0
7304,8.0
7305,11.0
7306,11.0
7307,11.0
7308,10.297872340425531
7309,9.0
7310,13.0
7311,12.942857142857143
7312,10.0
7313,7.625
7314,13.0
7315,13.0
7316,11.594594594594595
7317,8.545454545454545
7318,12.0
7319,9.0
7320,10.0
7321,6.0
7322,10.0
7323,8.010416666666666
7324,9.0
7325,9.0
7326,9.546666666666667
7327,8.0
7328,17.0
7329,8.0
7330,12.0
7331,5.777777777777778
7332,6.0
7333,9.0
7334,8.0
7335,9.609756097560975
7336,8.0
7337,11.0
7338,8.0
7339,9.64
7340,9.0
7341,11.179487179487179
7342,7.9361702127659575
7343,7.5
7344,7.0
7345,11.813333333333333
7346,8.0
7347,12.0
7348,11.0
7349,11.333333333333334
7350,8.0
7351,7.0
7352,8.0
7353,6.378378378378378
7354,9.130434782608695
7355,6.688172043010753
7356,11.0
7357,8.0
7358,8.0
7359,9.441176470588236
7360,8.0
7361,7.969230769230769
7362,7.49438202247191
7363,10.0
7364,10.612903225806452
7365,11.0
7366,7.333333333333333
7367,11.0
7368,8.0
7369,17.0
7370,9.0
7371,8.541176470588235
7372,10.0
7373,11.0
7374,8.022988505747126
7375,7.606060606060606
7376,10.666666666666666
7377,8.416666666666666
7378,11.962962962962964
7379,6.0
7380,7.541176470588235
7381,10.0
7382,7.011904761904762
7383,5.0
7384,4.071428571428571
7385,8.542168674698795
7386,8.588235294117647
7387,10.0
7388,6.0
7389,8.0
7390,10.132530120481928
7391,9.546666666666667
7392,10.0
7393,13.0
7394,13.0
7395,12.0
7396,8.518518518518519
7397,17.0
7398,7.903846153846154
7399,8.0
7400,11.054794520547945
7401,8.583333333333334
7402,10.052631578947368
7403,9.746835443037975
7404,7.0
7405,10.0
7406,7.2153846153846155
7407,8.368421052631579
7408,10.0
7409,9.241379310344827
7410,15.0
7411,7.3478260869565215
7412,9.36986301369863
7413,7.16
7414,10.0
7415,6.142857142857143
7416,5.65625
7417,9.0
7418,8.0
7419,7.0
7420,5.138888888888889
7421,5.138888888888889
7422,5.764705882352941
7423,11.527272727272727
7424,6.418181818181818
7425,12.0
7426,7.771428571428571
7427,8.0
7428,7.090909090909091
7429,8.0
7430,6.333333333333333
7431,10.0
7432,10.0
7433,9.545454545454545
7434,6.507692307692308
7435,9.615384615384615
7436,7.0
7437,8.0
7438,4.0
7439,6.4603174603174605
7440,10.0
7441,8.0
7442,5.757575757575758
7443,9.0
7444,10.0
7445,8.79245283018868
7446,6.0
7447,9.0
7448,8.235294117647058
7449,8.0
7450,8.11111111111111
7451,8.387096774193548
7452,4.0
7453,8.031746031746032
7454,5.0
7455,10.0
7456,6.951612903225806
7457,5.74
7458,4.032258064516129
7459,9.180327868852459
7460,8.137931034482758
7461,7.903225806451613
7462,8.0
7463,10.0
7464,17.0
7465,6.0
7466,8.0
7467,10.0
7468,6.203389830508475
7469,7.0
7470,8.440677966101696
7471,7.0
7472,4.226415094339623
7473,4.0
7474,4.226415094339623
7475,7.705882352941177
7476,4.226415094339623
7477,4.226415094339623
7478,8.0
7479,9.37037037037037
7480,11.0
7481,8.072727272727272
7482,10.0
7483,4.7894736842105265
7484,7.0
7485,12.0
7486,7.738095238095238
7487,4.7894736842105265
7488,4.7894736842105265
7489,4.647058823529412
7490,4.7894736842105265
7491,4.7894736842105265
7492,4.7894736842105265
7493,4.7894736842105265
7494,4.7894736842105265
7495,4.647058823529412
7496,4.0
7497,4.0
7498,4.647058823529412
7499,4.7894736842105265
7500,4.7894736842105265
7501,4.647058823529412
7502,9.666666666666666
7503,4.0
7504,7.037735849056604
7505,10.454545454545455
7506,7.0
7507,12.0
7508,9.132075471698114
7509,4.25
7510,9.0
7511,7.06
7512,6.838709677419355
7513,8.038461538461538
7514,8.0
7515,8.479166666666666
7516,8.89795918367347
7517,12.043478260869565
7518,12.019607843137255
7519,10.357142857142858
7520,4.54
7521,4.54
7522,9.0
7523,8.0
7524,8.0
7525,7.66
7526,5.0
7527,8.63265306122449
7528,6.239130434782608
7529,5.0
7530,5.204545454545454
7531,8.0
7532,11.0
7533,6.511627906976744
7534,5.488372093023256
7535,10.0
7536,7.208333333333333
7537,7.0
7538,10.0
7539,13.0
7540,7.195652173913044
7541,7.0
7542,7.0
7543,7.0
7544,7.0
7545,7.0
7546,7.0
7547,7.0
7548,10.0
7549,7.0
7550,5.2
7551,8.818181818181818
7552,9.0
7553,10.0
7554,6.0
7555,6.0
7556,6.0
7557,6.0
7558,6.0
7559,10.0
7560,12.0
7561,6.0
7562,6.0
7563,7.0
7564,17.0
7565,8.0
7566,10.0
7567,9.0
7568,6.0
7569,8.0
7570,12.0
7571,6.684210526315789
7572,7.0
7573,7.0
7574,8.0
7575,10.463414634146341
7576,9.0
7577,5.484848484848484
7578,6.780487804878049
7579,7.0
7580,6.0
7581,4.0
7582,4.0
7583,4.0
7584,4.0
7585,6.0
7586,6.0
7587,6.0
7588,6.0
7589,9.0
7590,9.0
7591,9.0
7592,6.0
7593,8.25
7594,6.0
7595,12.0
7596,10.0
7597,7.7894736842105265
7598,12.0
7599,7.486486486486487
7600,8.324324324324325
7601,5.0
7602,5.666666666666667
7603,9.0
7604,12.0
7605,17.0
7606,8.194444444444445
7607,11.0
7608,5.0
7609,5.315789473684211
7610,6.0
7611,9.0
7612,6.555555555555555
7613,6.0
7614,10.257142857142858
7615,10.685714285714285
7616,9.0
7617,9.0
7618,4.0
7619,7.323529411764706
7620,5.0
7621,6.0
7622,5.0
7623,5.0
7624,9.235294117647058
7625,8.0
7626,9.0
7627,6.636363636363637
7628,9.424242424242424
7629,11.0
7630,11.0
7631,7.0
7632,9.555555555555555
7633,9.375
7634,7.5625
7635,6.103448275862069
7636,10.0
7637,8.0
7638,6.0
7639,8.0
7640,12.0
7641,12.0
7642,7.0
7643,9.0
7644,6.0
7645,6.0
7646,6.0
7647,6.0
7648,6.0
7649,6.0
7650,6.225806451612903
7651,10.0
7652,5.071428571428571
7653,7.0
7654,8.0
7655,10.4
7656,4.0
7657,8.379310344827585
7658,8.551724137931034
7659,8.551724137931034
7660,7.827586206896552
7661,5.642857142857143
7662,6.0
7663,5.392857142857143
7664,5.392857142857143
7665,8.178571428571429
7666,10.0
7667,10.0
7668,9.75
7669,8.0
7670,9.0
7671,9.0
7672,7.0
7673,9.0
7674,11.0
7675,6.62962962962963
7676,8.0
7677,10.0
7678,6.0
7679,10.0
7680,7.0
7681,7.0
7682,10.0
7683,9.0
7684,8.0
7685,8.0
7686,8.0
7687,8.0
7688,8.0
7689,8.0
7690,8.0
7691,8.0
7692,8.0
7693,8.0
7694,7.125
7695,8.0
7696,9.0
7697,7.0
7698,12.05
7699,17.0
7700,8.0
7701,12.0
7702,7.0
7703,8.0
7704,7.266666666666667
7705,14.0
7706,9.0
7707,8.0
7708,9.0
7709,9.31578947368421
7710,9.0
7711,8.0
7712,6.0
7713,8.0
7714,7.333333333333333
7715,9.5
7716,9.176470588235293
7717,8.0
7718,12.0
7719,11.0
7720,9.0
7721,7.0
7722,6.411764705882353
7723,10.0
7724,7.8125
7725,6.0
7726,7.6
7727,7.0
7728,8.0
7729,8.0
7730,8.0
7731,7.0
7732,9.0
7733,7.0
7734,9.0
7735,7.0
7736,10.0
7737,6.071428571428571
7738,5.0
7739,7.785714285714286
7740,5.0
7741,5.0
7742,5.0
7743,8.0
7744,10.0
7745,5.0
7746,11.0
7747,8.0
7748,8.0
7749,5.0
7750,10.0
7751,7.0
7752,13.0
7753,6.0
7754,6.0
7755,5.0
7756,6.666666666666667
7757,7.0
7758,8.0
7759,4.454545454545454
7760,8.0
7761,7.0
7762,6.090909090909091
7763,11.0
7764,11.0
7765,12.0
7766,12.0
7767,8.0
7768,7.0
7769,7.0
7770,7.0
7771,11.0
7772,9.0
7773,8.0
7774,8.0
7775,7.333333333333333
7776,17.0
7777,7.0
7778,10.0
7779,10.0
7780,11.0
7781,10.25
7782,10.0
7783,5.0
7784,6.0
7785,7.0
7786,8.0
7787,7.0
7788,9.0
7789,9.0
7790,11.0
7791,11.0
7792,10.0
7793,9.0
7794,7.0
7795,6.0
7796,7.0
7797,7.0
7798,10.0
7799,7.0
7800,11.0
7801,10.0
7802,10.0
7803,6.0
7804,11.0
7805,10.0
7806,6.0
7807,7.0
7808,5.5
7809,11.382352941176471
7810,6.0
7811,6.582677165354331
7812,7.21259842519685
7813,5.984251968503937
7814,5.47244094488189
7815,6.094488188976378
7816,7.692913385826771
7817,7.173228346456693
7818,8.0
7819,6.55
7820,12.0
7821,7.456140350877193
7822,7.9763779527559056
7823,6.102362204724409
7824,8.0
7825,5.354330708661418
7826,9.637795275590552
7827,9.921052631578947
7828,5.346456692913386
7829,4.21259842519685
7830,7.149606299212598
7831,6.511811023622047
7832,6.65
7833,5.25984251968504
7834,5.817460317460317
7835,7.0
7836,4.456692913385827
7837,4.338582677165355
7838,8.0
7839,4.537313432835821
7840,11.03448275862069
7841,7.354330708661418
7842,11.958333333333334
7843,4.637795275590551
7844,5.015748031496063
7845,5.913385826771654
7846,6.905511811023622
7847,7.433333333333334
7848,7.583333333333333
7849,9.08695652173913
7850,8.266666666666667
7851,7.851485148514851
7852,4.228346456692913
7853,7.0
7854,9.0
7855,8.178861788617887
7856,8.165354330708661
7857,8.893939393939394
7858,9.850393700787402
7859,6.181102362204724
7860,6.102362204724409
7861,7.28125
7862,5.574803149606299
7863,10.653225806451612
7864,6.9921259842519685
7865,7.047244094488189
7866,9.937007874015748
7867,11.464566929133857
7868,7.315789473684211
7869,9.181102362204724
7870,7.125984251968504
7871,8.32
7872,10.616071428571429
7873,9.527559055118111
7874,9.0
7875,4.275590551181103
7876,10.615384615384615
7877,10.84
7878,11.872727272727273
7879,11.032
7880,8.0
7881,6.0
7882,7.755905511811024
7883,12.484126984126984
7884,7.464566929133858
7885,8.181102362204724
7886,11.0
7887,9.755905511811024
7888,13.0
7889,10.34959349593496
7890,10.0
7891,11.113636363636363
7892,12.0
7893,6.833333333333333
7894,6.559055118110236
7895,5.141732283464567
7896,9.131147540983607
7897,4.968503937007874
7898,10.759036144578314
7899,5.889763779527559
7900,12.375
7901,12.535433070866143
7902,10.476190476190476
7903,8.0
7904,10.32283464566929
7905,10.039370078740157
7906,14.333333333333334
7907,14.23076923076923
7908,12.120481927710843
7909,15.583333333333334
7910,11.716535433070867
7911,11.716535433070867
7912,12.746268656716419
7913,11.51968503937008
7914,12.39622641509434
7915,11.794871794871796
7916,11.413333333333334
7917,12.246153846153845
7918,11.575757575757576
7919,9.456692913385826
7920,10.75
7921,11.958333333333334
7922,11.517857142857142
7923,12.625
7924,5.196850393700787
7925,13.0
7926,12.0
7927,12.0
7928,13.041666666666666
7929,10.094488188976378
7930,5.061538461538461
7931,6.889763779527559
7932,11.0
7933,10.21259842519685
7934,10.181102362204724
7935,10.796296296296296
7936,10.007874015748031
7937,11.913385826771654
7938,9.444444444444445
7939,10.0
7940,11.0
7941,8.44
7942,8.803149606299213
7943,11.0
7944,6.163793103448276
7945,11.986842105263158
7946,7.078740157480315
7947,9.535433070866143
7948,11.394736842105264
7949,4.0
7950,10.756521739130434
7951,10.227272727272727
7952,11.256
7953,5.0
7954,11.0
7955,13.0
7956,4.173228346456693
7957,10.653543307086615
7958,8.771653543307087
7959,9.10236220472441
7960,9.834645669291339
7961,12.0
7962,12.0
7963,8.26771653543307
7964,11.0
7965,11.443037974683545
7966,11.775510204081632
7967,10.32283464566929
7968,9.062992125984252
7969,8.67716535433071
7970,10.925233644859814
7971,11.975806451612904
7972,11.0
7973,8.0
7974,10.0
7975,6.362204724409449
7976,9.456692913385826
7977,8.057142857142857
7978,7.258064516129032
7979,7.377952755905512
7980,8.0
7981,8.0
7982,9.0
7983,9.0
7984,7.078740157480315
7985,12.0
7986,10.0
7987,11.944444444444445
7988,7.409448818897638
7989,6.057142857142857
7990,5.291338582677166
7991,10.559055118110237
7992,9.0
7993,5.31496062992126
7994,6.78740157480315
7995,6.291338582677166
7996,5.513513513513513
7997,13.0
7998,13.407407407407407
7999,12.584615384615384
8000,13.0
8001,12.0
8002,12.708333333333334
8003,11.958333333333334
8004,12.0
8005,12.0
8006,12.198198198198199
8007,8.0
8008,12.49056603773585
8009,8.0
8010,13.0
8011,11.470588235294118
8012,12.176470588235293
8013,8.869918699186991
8014,6.811881188118812
8015,8.0
8016,4.745762711864407
8017,5.897637795275591
8018,7.104761904761904
8019,6.595041322314049
8020,5.0
8021,6.858267716535433
8022,8.409448818897637
8023,8.0
8024,11.0
8025,17.0
8026,11.76923076923077
8027,12.46875
8028,12.738461538461538
8029,10.631578947368421
8030,9.674796747967479
8031,10.787037037037036
8032,11.39423076923077
8033,11.188976377952756
8034,12.083333333333334
8035,11.84251968503937
8036,12.0
8037,8.916666666666666
8038,7.871794871794871
8039,8.871794871794872
8040,9.0
8041,12.0
8042,11.575471698113208
8043,11.64
8044,11.648
8045,11.36923076923077
8046,13.716535433070867
8047,11.421052631578947
8048,12.35820895522388
8049,9.473684210526315
8050,8.228346456692913
8051,9.299212598425196
8052,11.36111111111111
8053,10.291338582677165
8054,12.876923076923077
8055,5.694444444444445
8056,4.2
8057,8.0
8058,4.0
8059,9.982300884955752
8060,8.622047244094489
8061,10.787610619469026
8062,12.0
8063,9.272727272727273
8064,8.043478260869565
8065,11.95774647887324
8066,8.0
8067,13.0
8068,12.0
8069,12.0
8070,6.511811023622047
8071,5.2047244094488185
8072,11.688
8073,7.5
8074,7.0
8075,9.0
8076,12.0
8077,11.0
8078,13.0
8079,12.903614457831326
8080,13.0
8081,11.553398058252426
8082,11.637795275590552
8083,12.123809523809523
8084,4.928571428571429
8085,6.606299212598425
8086,5.230769230769231
8087,6.269662921348314
8088,9.0
8089,9.0
8090,2.0
8091,11.929133858267717
8092,3.0236220472440944
8093,9.768292682926829
8094,4.0
8095,3.120967741935484
8096,7.125984251968504
8097,5.612903225806452
8098,4.094488188976378
8099,8.0
8100,6.03921568627451
8101,3.0
8102,5.597222222222222
8103,5.0
8104,8.0
8105,4.0
8106,4.912087912087912
8107,4.0
8108,4.666666666666667
8109,8.218181818181819
8110,7.607142857142857
8111,4.181102362204724
8112,6.0
8113,3.0
8114,2.25
8115,2.590551181102362
8116,3.645669291338583
8117,6.0
8118,7.0
8119,6.0
8120,7.196850393700787
8121,6.9411764705882355
8122,3.6363636363636362
8123,3.3536585365853657
8124,3.0
8125,3.632183908045977
8126,17.0
8127,7.338582677165355
8128,4.771186440677966
8129,5.582677165354331
8130,8.88976377952756
8131,4.0
8132,5.51304347826087
8133,7.051020408163265
8134,4.0
8135,5.814814814814815
8136,3.0
8137,2.0
8138,6.03921568627451
8139,7.0
8140,7.0
8141,4.634920634920635
8142,4.0
8143,3.0
8144,4.158730158730159
8145,4.850746268656716
8146,5.612903225806452
8147,4.0
8148,4.0
8149,7.5
8150,5.783783783783784
8151,8.551181102362206
8152,4.882352941176471
8153,3.0
8154,3.0
8155,11.228346456692913
8156,7.0078740157480315
8157,3.0
8158,4.0
8159,6.086614173228346
8160,8.0
8161,9.349056603773585
8162,9.456692913385826
8163,6.572649572649572
8164,5.359375
8165,4.0
8166,6.461538461538462
8167,8.0
8168,8.456692913385826
8169,5.0
8170,3.440944881889764
8171,10.74074074074074
8172,3.0
8173,5.51304347826087
8174,8.125
8175,4.362204724409449
8176,4.0
8177,5.540983606557377
8178,4.158730158730159
8179,4.0
8180,10.0
8181,6.962264150943396
8182,7.0
8183,3.204724409448819
8184,2.0
8185,5.0
8186,5.244094488188976
8187,12.0
8188,5.48695652173913
8189,6.0
8190,4.0
8191,6.984251968503937
8192,5.094488188976378
8193,4.509433962264151
8194,17.0
8195,6.0
8196,6.0
8197,6.0
8198,8.405940594059405
8199,3.0
8200,4.0
8201,5.141732283464567
8202,7.5777777777777775
8203,4.0
8204,3.8503937007874014
8205,3.0
8206,4.0
8207,3.2598425196850394
8208,4.3700787401574805
8209,17.0
8210,3.375
8211,3.8818897637795278
8212,12.0
8213,13.0
8214,3.0
8215,4.0
8216,15.0
8217,4.307086614173229
8218,4.0
8219,6.897637795275591
8220,3.0
8221,6.866666666666666
8222,4.0
8223,3.8818897637795278
8224,7.0
8225,7.0
8226,4.0
8227,5.4375
8228,6.0
8229,6.0
8230,5.1
8231,5.0
8232,4.0
8233,8.0
8234,6.352941176470588
8235,4.333333333333333
8236,4.0
8237,4.0
8238,4.0
8239,4.346456692913386
8240,5.51304347826087
8241,2.0
8242,4.837837837837838
8243,4.531914893617022
8244,3.0
8245,8.685185185185185
8246,4.4
8247,3.875
8248,3.0
8249,4.0
8250,4.0
8251,4.626262626262626
8252,4.0
8253,3.661417322834646
8254,6.485714285714286
8255,5.962962962962963
8256,6.09375
8257,3.0
8258,8.0
8259,8.0
8260,3.0
8261,8.472440944881889
8262,3.0
8263,8.0
8264,3.0
8265,6.0
8266,6.0
8267,6.0
8268,6.0
8269,2.0
8270,3.3661971830985915
8271,3.0425531914893615
8272,2.5185185185185186
8273,5.109375
8274,4.0
8275,5.348837209302325
8276,8.0
8277,8.0
8278,8.0
8279,6.0
8280,4.0
8281,5.402985074626866
8282,12.087378640776699
8283,4.56
8284,4.0
8285,5.0
8286,8.0
8287,8.65
8288,3.5511811023622046
8289,11.273504273504274
8290,5.5984251968503935
8291,4.0
8292,5.945945945945946
8293,3.456692913385827
8294,3.0
8295,3.7333333333333334
8296,7.0
8297,7.0
8298,6.559055118110236
8299,3.6153846153846154
8300,3.9827586206896552
8301,3.0
8302,10.0
8303,8.771428571428572
8304,8.488888888888889
8305,12.240963855421686
8306,11.0
8307,2.0
8308,5.0
8309,6.08
8310,5.0
8311,5.0
8312,6.0
8313,6.0
8314,8.666666666666666
8315,8.633333333333333
8316,5.918367346938775
8317,6.0
8318,8.0
8319,4.0
8320,4.962962962962963
8321,5.648148148148148
8322,5.296296296296297
8323,5.296296296296297
8324,7.0
8325,3.0
8326,5.294117647058823
8327,5.323529411764706
8328,5.12280701754386
8329,4.0
8330,4.0
8331,3.903225806451613
8332,6.76595744680851
8333,11.875
8334,3.5354330708661417
8335,6.0
8336,6.0
8337,2.0
8338,4.444444444444445
8339,2.0
8340,4.0
8341,11.818181818181818
8342,11.818181818181818
8343,11.818181818181818
8344,4.972222222222222
8345,4.0
8346,6.0
8347,3.0
8348,9.0
8349,8.3
8350,4.0
8351,14.0
8352,4.158730158730159
8353,4.0
8354,8.0
8355,4.5984251968503935
8356,3.308641975308642
8357,10.0
8358,8.0
8359,8.0
8360,8.0
8361,8.0
8362,4.0
8363,4.0
8364,4.0
8365,5.0
8366,7.0
8367,4.0
8368,6.0
8369,7.0
8370,6.0
8371,7.473684210526316
8372,5.433070866141732
8373,5.425196850393701
8374,4.0
8375,3.0
8376,8.0
8377,8.496062992125983
8378,7.0
8379,5.0
8380,10.0
8381,4.0
8382,7.833333333333333
8383,4.070422535211268
8384,6.0
8385,6.21259842519685
8386,8.0
8387,4.0
8388,10.0
8389,6.912621359223301
8390,10.0
8391,6.0
8392,7.099173553719008
8393,11.64864864864865
8394,8.0
8395,8.0
8396,8.0
8397,8.0
8398,3.7419354838709675
8399,4.0
8400,6.03921568627451
8401,3.2941176470588234
8402,2.235294117647059
8403,6.0396825396825395
8404,9.099009900990099
8405,6.214285714285714
8406,7.463414634146342
8407,7.711864406779661
8408,7.0
8409,8.0
8410,8.0
8411,8.0
8412,5.983739837398374
8413,4.0
8414,5.0
8415,7.0
8416,3.0
8417,6.172131147540983
8418,11.448275862068966
8419,7.0
8420,6.0
8421,6.0
8422,4.666666666666667
8423,8.211864406779661
8424,4.137931034482759
8425,10.0
8426,3.78125
8427,8.0
8428,4.382352941176471
8429,5.147540983606557
8430,5.489583333333333
8431,5.15
8432,6.0
8433,6.075
8434,6.1
8435,6.1
8436,3.0
8437,9.8
8438,4.0
8439,3.869565217391304
8440,6.414285714285715
8441,8.0
8442,4.96875
8443,7.0
8444,3.0
8445,5.9818181818181815
8446,5.794871794871795
8447,5.851351351351352
8448,6.0
8449,6.0
8450,9.794520547945206
8451,10.0
8452,8.962962962962964
8453,10.0
8454,5.454545454545454
8455,12.555555555555555
8456,12.555555555555555
8457,12.555555555555555
8458,12.0
8459,3.0
8460,10.052631578947368
8461,6.547008547008547
8462,6.0
8463,3.6153846153846154
8464,5.256756756756757
8465,4.547008547008547
8466,3.4814814814814814
8467,17.0
8468,4.0
8469,8.747826086956522
8470,6.142857142857143
8471,3.6666666666666665
8472,8.575342465753424
8473,8.764705882352942
8474,9.15
8475,8.0
8476,10.0
8477,5.0
8478,6.454545454545454
8479,5.0
8480,6.348214285714286
8481,6.306306306306307
8482,5.423423423423423
8483,7.0
8484,6.0
8485,6.217821782178218
8486,6.444444444444445
8487,3.0
8488,4.5
8489,4.666666666666667
8490,6.571428571428571
8491,3.0
8492,7.317757009345795
8493,8.428571428571429
8494,3.897196261682243
8495,9.411764705882353
8496,10.0
8497,4.0
8498,4.0
8499,3.5057471264367814
8500,5.627450980392157
8501,7.766666666666667
8502,2.8585858585858586
8503,8.333333333333334
8504,3.0
8505,4.0
8506,3.0
8507,10.0
8508,3.838235294117647
8509,8.76
8510,10.666666666666666
8511,4.0
8512,3.4098360655737703
8513,3.43859649122807
8514,3.0
8515,10.65
8516,13.824742268041238
8517,13.478260869565217
8518,8.0
8519,8.0
8520,8.0
8521,8.0
8522,6.5
8523,5.0
8524,5.492063492063492
8525,8.0
8526,5.0
8527,3.0
8528,8.0
8529,10.0
8530,4.2727272727272725
8531,4.155555555555556
8532,9.0
8533,5.192982456140351
8534,4.0
8535,4.0
8536,7.0
8537,9.0
8538,4.0
8539,3.1666666666666665
8540,4.0
8541,8.133333333333333
8542,4.0
8543,3.6744186046511627
8544,8.775280898876405
8545,3.7191011235955056
8546,5.0
8547,10.0
8548,10.694117647058823
8549,5.0
8550,10.363636363636363
8551,6.0
8552,7.294871794871795
8553,4.0
8554,9.625
8555,6.0
8556,6.0
8557,6.0
8558,6.0
8559,6.0
8560,6.0
8561,6.0
8562,6.871794871794871
8563,4.453333333333333
8564,6.945945945945946
